id,name,grade,gpa,major,email,enrollment_date,advisor
206,Ravi Rivera,12,3.65,Computer Science,ravi.rivera878@example.edu,04-11-2022,Dr. Osei
207,Tariq Sato,10,3.57,Biology,tariq.sato13@example.edu,10-05-2025,Dr. Whitman
208,Ravi Wright,10,3.88,Biology,ravi.wright399@example.edu,27-05-2023,Dr. Falk
209,Jordan Cohen,10,2.92,Art,jordan.cohen482@example.edu,12-09-2024,Dr. Reyes
210,Ravi Sato,9,2.84,Chemistry,ravi.sato810@example.edu,10-10-2023,Dr. Osei
211,Nadia Kumar,11,3.76,Biology,nadia.kumar485@example.edu,04-06-2023,Dr. Kapoor
212,Zara Lin,9,4,Art,zara.lin635@example.edu,07-10-2025,Dr. Osei
213,Ethan Silva,10,2.08,Computer Science,ethan.silva294@example.edu,15-04-2025,Dr. Falk
214,Mia Kowalski,11,2.16,Art,mia.kowalski173@example.edu,12-05-2022,Dr. Reyes
215,Hana Davis,10,3,Mathematics,hana.davis587@example.edu,19-08-2023,Dr. Whitman
216,Ava Mendes,11,3.55,History,ava.mendes764@example.edu,27-07-2022,Dr. Osei
217,Ravi Osei,9,2.56,Art,ravi.osei178@example.edu,14-09-2022,Dr. Falk
218,Sam Bianchi,9,3.96,Physics,sam.bianchi610@example.edu,17-04-2023,Dr. Falk
219,Ivan Sato,11,2.96,Undeclared,ivan.sato179@example.edu,24-07-2021,Dr. Falk
220,Noah Davis,9,3.67,Physics,noah.davis596@example.edu,18-08-2022,Dr. Whitman
221,Mia Petrov,12,2.1,Art,mia.petrov867@example.edu,04-12-2024,Dr. Falk
222,Noah Lin,11,2.55,Art,noah.lin53@example.edu,13-12-2024,Dr. Whitman
223,Zara Kowalski,12,3.69,History,zara.kowalski900@example.edu,14-05-2024,Dr. Reyes
224,Morgan Petrov,12,3.51,Mathematics,morgan.petrov567@example.edu,22-06-2021,Dr. Falk
225,Yuki Silva,9,3.04,Physics,yuki.silva961@example.edu,15-03-2021,Dr. Reyes
226,Leila Silva,10,3.15,Biology,leila.silva12@example.edu,11-05-2025,Dr. Whitman
227,Fatima Lin,12,2.04,Chemistry,fatima.lin373@example.edu,02-07-2024,Dr. Falk
228,Yuki Kumar,10,3.41,Art,yuki.kumar274@example.edu,17-10-2024,Dr. Osei
229,Liam Chen,12,2.97,Art,liam.chen682@example.edu,27-01-2022,Dr. Reyes
230,Olivia Silva,9,3.1,Computer Science,olivia.silva188@example.edu,14-07-2022,Dr. Reyes
231,Leila Falk,11,3.55,Physics,leila.falk790@example.edu,17-08-2025,Dr. Kapoor
232,Ravi Davis,10,3,History,ravi.davis693@example.edu,13-01-2025,Dr. Reyes
233,Hana Patel,12,2.41,Computer Science,hana.patel714@example.edu,20-12-2025,Dr. Kapoor
234,Hana Garcia,12,2.05,History,hana.garcia818@example.edu,28-01-2023,Dr. Falk
235,Ken Blake,10,3.66,Art,ken.blake61@example.edu,28-11-2023,Dr. Kapoor
236,Ravi Kowalski,9,3.09,Mathematics,ravi.kowalski700@example.edu,14-01-2024,Dr. Reyes
237,Liam Thompson,9,3.53,Mathematics,liam.thompson782@example.edu,22-10-2022,Dr. Whitman
238,Olivia Patel,10,3.53,Biology,olivia.patel690@example.edu,06-09-2025,Dr. Reyes
239,Jordan Osei,10,2.84,History,jordan.osei989@example.edu,15-04-2022,Dr. Whitman
240,Grace Khan,9,3.07,Undeclared,grace.khan626@example.edu,13-03-2023,Dr. Kapoor
241,Ethan Thompson,9,2.41,Chemistry,ethan.thompson996@example.edu,25-11-2021,Dr. Osei
242,Emma Wright,9,2.23,History,emma.wright794@example.edu,14-10-2025,Dr. Reyes
243,Alex Rossi,10,2.13,History,alex.rossi840@example.edu,07-08-2025,Dr. Whitman
244,Carlos Torres,10,3.92,Undeclared,carlos.torres238@example.edu,24-09-2025,Dr. Falk
245,Wei Dubois,10,3.62,Computer Science,wei.dubois802@example.edu,24-08-2021,Dr. Kapoor
246,Jordan Shah,12,3,Physics,jordan.shah396@example.edu,09-11-2024,Dr. Osei
247,Wei Lee,11,3.77,Physics,wei.lee106@example.edu,28-11-2024,Dr. Falk
248,Yuki Kowalski,10,3.8,Biology,yuki.kowalski337@example.edu,15-04-2021,Dr. Whitman
249,Jordan Garcia,9,3.87,Computer Science,jordan.garcia423@example.edu,15-01-2023,Dr. Whitman
250,Liam Chen,9,3.04,Biology,liam.chen466@example.edu,05-07-2022,Dr. Kapoor
251,Ava Alvarez,12,3.1,Undeclared,ava.alvarez853@example.edu,11-09-2023,Dr. Whitman
252,Wei Haas,9,2.92,History,wei.haas975@example.edu,21-03-2025,Dr. Reyes
253,Ivan Torres,9,2.15,Physics,ivan.torres434@example.edu,04-11-2025,Dr. Kapoor
254,Yuki Sato,12,3.72,Computer Science,yuki.sato820@example.edu,13-07-2024,Dr. Osei
255,Alex Osei,9,3.06,Physics,alex.osei246@example.edu,15-02-2025,Dr. Whitman
256,Ivan Kowalski,10,3.99,Mathematics,ivan.kowalski200@example.edu,09-05-2023,Dr. Osei
257,Emma Dubois,12,3.26,Computer Science,emma.dubois658@example.edu,17-06-2023,Dr. Reyes
258,Yuki Chen,9,2.36,Undeclared,yuki.chen830@example.edu,06-05-2022,Dr. Falk
259,Liam Shah,9,3.17,Computer Science,liam.shah980@example.edu,12-08-2022,Dr. Osei
260,Alex Thompson,11,3.14,Mathematics,alex.thompson843@example.edu,20-04-2021,Dr. Reyes
261,Ivan Kowalski,12,2,Undeclared,ivan.kowalski249@example.edu,05-06-2024,Dr. Falk
262,Priya Mendes,11,2.44,Mathematics,priya.mendes262@example.edu,23-02-2025,Dr. Kapoor
263,Elena Lin,11,3.56,Undeclared,elena.lin696@example.edu,28-04-2021,Dr. Reyes
264,Elena Silva,11,3.68,Computer Science,elena.silva122@example.edu,19-12-2023,Dr. Reyes
265,Olivia Kim,11,2.55,Mathematics,olivia.kim421@example.edu,05-04-2022,Dr. Osei
266,Ravi Kumar,12,2.81,Art,ravi.kumar619@example.edu,14-09-2025,Dr. Falk
267,Ken Rivera,10,2.75,Undeclared,ken.rivera581@example.edu,06-11-2024,Dr. Osei
268,Diego Kumar,11,2.37,Mathematics,diego.kumar189@example.edu,19-07-2022,Dr. Kapoor
269,Morgan Chen,12,2.83,Biology,morgan.chen990@example.edu,19-10-2024,Dr. Reyes
270,Ava Patel,11,2.75,Computer Science,ava.patel603@example.edu,18-12-2025,Dr. Osei
271,Liam Davis,12,3.73,Mathematics,liam.davis570@example.edu,23-08-2025,Dr. Reyes
272,Grace Alvarez,10,2.74,Mathematics,grace.alvarez13@example.edu,08-02-2023,Dr. Falk
273,Lucas Thompson,9,3.05,Undeclared,lucas.thompson917@example.edu,04-04-2025,Dr. Falk
274,Liam Alvarez,10,3.95,Biology,liam.alvarez159@example.edu,01-07-2022,Dr. Whitman
275,Alex Sato,9,2.58,Physics,alex.sato669@example.edu,05-07-2024,Dr. Kapoor
276,Diego Khan,9,3.91,Undeclared,diego.khan759@example.edu,28-01-2022,Dr. Falk
277,Diego Cohen,9,2.44,Biology,diego.cohen18@example.edu,26-09-2022,Dr. Kapoor
278,Olivia Davis,10,3.8,Art,olivia.davis136@example.edu,20-10-2021,Dr. Kapoor
279,Ravi Bianchi,11,3.67,Mathematics,ravi.bianchi305@example.edu,26-12-2022,Dr. Osei
280,Ethan Cohen,9,2.66,Computer Science,ethan.cohen57@example.edu,08-03-2025,Dr. Falk
281,Elena Kim,9,3.14,Art,elena.kim437@example.edu,26-10-2024,Dr. Whitman
282,Nadia Torres,12,2.25,Physics,nadia.torres665@example.edu,18-07-2023,Dr. Osei
