id,name,email,phone,age,region,signup_date,loyalty_tier
115,Emma Cohen,emma.cohen807@example.com,555-9318,35,West,10-12-2023,Platinum
116,Tariq Blake,tariq.blake458@example.com,555-9824,48,South,25-09-2023,Platinum
117,Grace Cohen,grace.cohen330@example.com,555-4090,62,North,08-07-2025,Platinum
118,Priya Davis,priya.davis763@example.com,555-8749,63,East,26-11-2024,Silver
119,Olivia Kumar,olivia.kumar130@example.com,555-9229,55,South,04-08-2021,Platinum
120,Alex Khan,alex.khan148@example.com,555-7717,73,North,26-08-2021,Gold
121,Emma Alvarez,emma.alvarez710@example.com,555-7512,59,West,28-11-2023,Platinum
122,Emma Bianchi,emma.bianchi736@example.com,555-8994,73,West,08-02-2025,Gold
123,Noah Khan,noah.khan93@example.com,555-8110,24,West,23-03-2024,Gold
124,Yuki Chen,yuki.chen48@example.com,555-6314,68,West,12-06-2023,Platinum
125,Morgan Kim,morgan.kim544@example.com,555-7751,54,North,03-03-2022,Platinum
126,Nadia Petrov,nadia.petrov247@example.com,555-9153,55,North,21-08-2022,Gold
127,Grace Torres,grace.torres683@example.com,555-1153,75,East,18-11-2023,Silver
128,Sam Lin,sam.lin968@example.com,555-6661,55,South,23-07-2026,Gold
129,Grace Haas,grace.haas310@example.com,555-4263,42,East,13-04-2021,Gold
130,Ken Wright,ken.wright717@example.com,555-5837,19,East,19-01-2023,Bronze
131,Leila Alvarez,leila.alvarez764@example.com,555-9138,71,South,26-10-2022,Gold
132,Noah Bianchi,noah.bianchi195@example.com,555-5106,61,North,21-02-2026,Bronze
133,Ethan Dubois,ethan.dubois452@example.com,555-1546,55,South,03-03-2026,Gold
134,Emma Khan,emma.khan426@example.com,555-3877,30,North,17-06-2025,Gold
135,Elena Thompson,elena.thompson264@example.com,555-8894,69,South,26-06-2026,Bronze
136,Grace Rivera,grace.rivera145@example.com,555-4696,73,East,03-06-2025,Platinum
137,Alex Torres,alex.torres550@example.com,555-3024,47,South,22-12-2026,Gold
138,Ken Rossi,ken.rossi843@example.com,555-7086,24,North,20-01-2024,Gold
139,Leila Alvarez,leila.alvarez227@example.com,555-2035,58,East,21-05-2026,Platinum
140,Jordan Blake,jordan.blake47@example.com,555-1609,37,East,08-02-2021,Silver
141,Sofia Lin,sofia.lin380@example.com,555-9850,44,North,04-11-2024,Platinum
142,Nadia Shah,nadia.shah962@example.com,555-5583,20,South,15-08-2022,Silver
143,Tariq Mendes,tariq.mendes102@example.com,555-7018,52,South,09-07-2021,Silver
144,Jordan Haas,jordan.haas844@example.com,555-8450,23,North,20-11-2026,Bronze
145,Priya Dubois,priya.dubois342@example.com,555-4990,26,North,07-09-2021,Silver
146,Elena Haas,elena.haas239@example.com,555-6383,67,North,09-01-2025,Silver
147,Morgan Osei,morgan.osei257@example.com,555-3858,25,West,12-01-2022,Silver
148,Ken Davis,ken.davis17@example.com,555-3854,34,West,14-12-2022,Bronze
149,Diego Rivera,diego.rivera488@example.com,555-8344,67,South,04-10-2025,Platinum
150,Lucas Kim,lucas.kim969@example.com,555-1710,64,South,01-11-2024,Bronze
151,Olivia Haas,olivia.haas412@example.com,555-7984,61,West,15-12-2024,Bronze
152,Yuki Rivera,yuki.rivera330@example.com,555-3430,22,North,21-10-2023,Gold
153,Sofia Alvarez,sofia.alvarez544@example.com,555-5831,47,East,04-12-2021,Silver
154,Ravi Lin,ravi.lin910@example.com,555-4743,44,South,14-07-2024,Bronze
155,Emma Shah,emma.shah321@example.com,555-5176,41,North,03-08-2026,Bronze
156,Elena Rivera,elena.rivera96@example.com,555-8075,24,South,02-09-2022,Gold
157,Wei Lee,wei.lee421@example.com,555-6793,73,East,10-01-2026,Gold
158,Carlos Lee,carlos.lee592@example.com,555-9313,31,North,08-08-2026,Bronze
159,Carlos Haas,carlos.haas570@example.com,555-7022,25,South,26-04-2025,Platinum
160,Tariq Osei,tariq.osei998@example.com,555-1430,56,South,09-03-2021,Gold
161,Leila Davis,leila.davis360@example.com,555-1100,29,North,13-11-2025,Bronze
162,Morgan Khan,morgan.khan649@example.com,555-1502,23,North,15-07-2024,Gold
163,Ava Mendes,ava.mendes320@example.com,555-6314,67,West,06-03-2021,Bronze
164,Wei Rivera,wei.rivera279@example.com,555-8259,60,East,15-10-2024,Platinum
165,Mia Patel,mia.patel774@example.com,555-9394,25,South,10-02-2024,Platinum
166,Lucas Petrov,lucas.petrov316@example.com,555-1744,32,East,01-01-2025,Silver
167,Ethan Patel,ethan.patel786@example.com,555-3248,66,South,04-06-2023,Bronze
168,Olivia Khan,olivia.khan441@example.com,555-3878,26,East,08-12-2025,Gold
169,Sam Rossi,sam.rossi883@example.com,555-1693,45,West,28-02-2024,Gold
170,Ken Shah,ken.shah588@example.com,555-7626,63,East,13-02-2023,Bronze
171,Emma Thompson,emma.thompson821@example.com,555-8538,71,South,28-07-2021,Bronze
172,Noah Shah,noah.shah604@example.com,555-7560,51,West,24-05-2024,Gold
173,Noah Davis,noah.davis798@example.com,555-3754,22,West,07-09-2025,Gold
174,Carlos Khan,carlos.khan982@example.com,555-3419,33,West,07-05-2022,Silver
175,Nadia Blake,nadia.blake779@example.com,555-2234,29,East,25-10-2024,Platinum
176,Wei Cohen,wei.cohen904@example.com,555-6295,73,South,03-08-2022,Platinum
177,Grace Bianchi,grace.bianchi311@example.com,555-5500,55,West,03-09-2023,Gold
178,Grace Lin,grace.lin39@example.com,555-1932,41,South,28-11-2021,Bronze
179,Nadia Alvarez,nadia.alvarez520@example.com,555-7299,47,West,21-10-2024,Silver
180,Emma Alvarez,emma.alvarez488@example.com,555-9214,27,West,26-02-2024,Gold
181,Fatima Rivera,fatima.rivera517@example.com,555-3827,20,North,15-08-2026,Silver
182,Carlos Mendes,carlos.mendes940@example.com,555-5634,42,East,20-11-2023,Bronze
183,Omar Bianchi,omar.bianchi663@example.com,555-6482,22,South,22-09-2021,Platinum
184,Ethan Torres,ethan.torres742@example.com,555-3463,39,West,05-11-2025,Gold
185,Ethan Bianchi,ethan.bianchi716@example.com,555-7421,26,West,13-09-2023,Gold
186,Elena Blake,elena.blake687@example.com,555-9624,23,East,01-06-2025,Gold
187,Ethan Thompson,ethan.thompson974@example.com,555-4509,39,East,05-04-2022,Silver
188,Sam Wright,sam.wright865@example.com,555-2657,50,West,25-06-2026,Silver
189,Nadia Rossi,nadia.rossi158@example.com,555-3658,29,North,02-08-2026,Platinum
190,Carlos Petrov,carlos.petrov737@example.com,555-4891,46,South,08-08-2026,Silver
191,Ethan Dubois,ethan.dubois804@example.com,555-8684,75,North,19-11-2023,Platinum
192,Grace Kowalski,grace.kowalski289@example.com,555-7256,50,East,26-04-2022,Silver
193,Tariq Torres,tariq.torres54@example.com,555-8873,73,South,23-02-2025,Bronze
194,Ethan Rivera,ethan.rivera782@example.com,555-3626,35,East,27-03-2025,Platinum
195,Sam Cohen,sam.cohen228@example.com,555-8391,74,South,02-07-2021,Platinum
196,Lucas Mendes,lucas.mendes242@example.com,555-7326,23,South,11-01-2022,Bronze
197,Elena Silva,elena.silva666@example.com,555-6493,68,North,10-01-2022,Platinum
198,Fatima Novak,fatima.novak143@example.com,555-8685,46,West,09-01-2021,Silver
199,Elena Blake,elena.blake562@example.com,555-9647,45,West,10-04-2023,Bronze
200,Priya Kim,priya.kim430@example.com,555-8489,22,West,18-10-2024,Bronze
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
